snapshot_date,league_id,team_id,team_name,rank,wins,losses,ties,pct,gb,stat_id,category,raw_value,roto_points
2026-04-08,35457.0,7.0,Miracle Max's MLTs,,,,,,,3.0,AVG,0.19,1.0
2026-04-08,35457.0,7.0,Miracle Max's MLTs,,,,,,,50.0,IP2,55.2,
2026-04-08,35457.0,7.0,Miracle Max's MLTs,,,,,,,28.0,W,2.0,1.5
2026-04-08,35457.0,7.0,Miracle Max's MLTs,,,,,,,42.0,K,59.0,2.0
2026-04-08,35457.0,7.0,Miracle Max's MLTs,,,,,,,26.0,ERA,4.04,4.0
2026-04-08,35457.0,7.0,Miracle Max's MLTs,,,,,,,27.0,WHIP,1.2,5.0
2026-04-08,35457.0,7.0,Miracle Max's MLTs,,,,,,,89.0,SV2,6.0,6.5
2026-04-09,35457.0,14.0,You Give Suck a Bad Name,,,,,,,1.0,GP,120.0,
2026-04-09,35457.0,14.0,You Give Suck a Bad Name,,,,,,,60.0,SVH,,
2026-04-09,35457.0,14.0,You Give Suck a Bad Name,,,,,,,7.0,R,55.0,4.0
2026-04-09,35457.0,14.0,You Give Suck a Bad Name,,,,,,,12.0,HR,16.0,8.5
2026-04-09,35457.0,14.0,You Give Suck a Bad Name,,,,,,,13.0,RBI,66.0,13.0
2026-04-09,35457.0,14.0,You Give Suck a Bad Name,,,,,,,16.0,SB,8.0,4.5
2026-04-09,35457.0,14.0,You Give Suck a Bad Name,,,,,,,3.0,AVG,0.26,13.0
2026-04-09,35457.0,14.0,You Give Suck a Bad Name,,,,,,,50.0,IP2,103.2,
2026-04-09,35457.0,14.0,You Give Suck a Bad Name,,,,,,,28.0,W,5.0,8.0
2026-04-09,35457.0,14.0,You Give Suck a Bad Name,,,,,,,42.0,K,118.0,14.0
2026-04-09,35457.0,14.0,You Give Suck a Bad Name,,,,,,,26.0,ERA,3.21,12.0
2026-04-09,35457.0,14.0,You Give Suck a Bad Name,,,,,,,27.0,WHIP,1.14,12.0
2026-04-09,35457.0,14.0,You Give Suck a Bad Name,,,,,,,89.0,SV2,8.0,10.5
2026-04-09,35457.0,2.0,Avners iballers,,,,,,,1.0,GP,123.0,
2026-04-09,35457.0,2.0,Avners iballers,,,,,,,60.0,SVH,,
2026-04-09,35457.0,2.0,Avners iballers,,,,,,,7.0,R,64.0,10.5
2026-04-09,35457.0,2.0,Avners iballers,,,,,,,12.0,HR,19.0,13.5
2026-04-09,35457.0,2.0,Avners iballers,,,,,,,13.0,RBI,73.0,14.0
2026-04-09,35457.0,2.0,Avners iballers,,,,,,,16.0,SB,15.0,12.0
2026-04-09,35457.0,2.0,Avners iballers,,,,,,,3.0,AVG,0.242,8.0
2026-04-09,35457.0,2.0,Avners iballers,,,,,,,50.0,IP2,71.1,
2026-04-09,35457.0,2.0,Avners iballers,,,,,,,28.0,W,4.0,5.5
2026-04-09,35457.0,2.0,Avners iballers,,,,,,,42.0,K,81.0,6.0
2026-04-09,35457.0,2.0,Avners iballers,,,,,,,26.0,ERA,3.41,10.0
2026-04-09,35457.0,2.0,Avners iballers,,,,,,,27.0,WHIP,1.11,13.0
2026-04-09,35457.0,2.0,Avners iballers,,,,,,,89.0,SV2,5.0,2.5
2026-04-09,35457.0,4.0,For Me to Poop On,,,,,,,1.0,GP,119.0,
2026-04-09,35457.0,4.0,For Me to Poop On,,,,,,,60.0,SVH,,
2026-04-09,35457.0,4.0,For Me to Poop On,,,,,,,7.0,R,60.0,6.5
2026-04-09,35457.0,4.0,For Me to Poop On,,,,,,,12.0,HR,10.0,3.0
2026-04-09,35457.0,4.0,For Me to Poop On,,,,,,,13.0,RBI,58.0,10.5
2026-04-09,35457.0,4.0,For Me to Poop On,,,,,,,16.0,SB,15.0,12.0
2026-04-09,35457.0,4.0,For Me to Poop On,,,,,,,3.0,AVG,0.243,9.0
2026-04-09,35457.0,4.0,For Me to Poop On,,,,,,,50.0,IP2,100.1,
2026-04-09,35457.0,4.0,For Me to Poop On,,,,,,,28.0,W,8.0,12.5
2026-04-09,35457.0,4.0,For Me to Poop On,,,,,,,42.0,K,108.0,12.0
2026-04-09,35457.0,4.0,For Me to Poop On,,,,,,,26.0,ERA,4.13,4.0
2026-04-09,35457.0,4.0,For Me to Poop On,,,,,,,27.0,WHIP,1.15,9.0
2026-04-09,35457.0,4.0,For Me to Poop On,,,,,,,89.0,SV2,11.0,13.5
2026-04-09,35457.0,5.0,Salad Dodgers,,,,,,,1.0,GP,116.0,
2026-04-09,35457.0,5.0,Salad Dodgers,,,,,,,60.0,SVH,,
2026-04-09,35457.0,5.0,Salad Dodgers,,,,,,,7.0,R,72.0,14.0
2026-04-09,35457.0,5.0,Salad Dodgers,,,,,,,12.0,HR,16.0,8.5
2026-04-09,35457.0,5.0,Salad Dodgers,,,,,,,13.0,RBI,53.0,3.0
2026-04-09,35457.0,5.0,Salad Dodgers,,,,,,,16.0,SB,9.0,6.0
2026-04-09,35457.0,5.0,Salad Dodgers,,,,,,,3.0,AVG,0.236,7.0
2026-04-09,35457.0,5.0,Salad Dodgers,,,,,,,50.0,IP2,107.2,
2026-04-09,35457.0,5.0,Salad Dodgers,,,,,,,28.0,W,8.0,12.5
2026-04-09,35457.0,5.0,Salad Dodgers,,,,,,,42.0,K,112.0,13.0
2026-04-09,35457.0,5.0,Salad Dodgers,,,,,,,26.0,ERA,3.68,8.0
2026-04-09,35457.0,5.0,Salad Dodgers,,,,,,,27.0,WHIP,1.18,7.0
2026-04-09,35457.0,5.0,Salad Dodgers,,,,,,,89.0,SV2,8.0,10.5
2026-04-09,35457.0,3.0,Ender Wiggins,,,,,,,1.0,GP,125.0,
2026-04-09,35457.0,3.0,Ender Wiggins,,,,,,,60.0,SVH,,
2026-04-09,35457.0,3.0,Ender Wiggins,,,,,,,7.0,R,56.0,5.0
2026-04-09,35457.0,3.0,Ender Wiggins,,,,,,,12.0,HR,15.0,7.0
2026-04-09,35457.0,3.0,Ender Wiggins,,,,,,,13.0,RBI,58.0,10.5
2026-04-09,35457.0,3.0,Ender Wiggins,,,,,,,16.0,SB,11.0,8.0
2026-04-09,35457.0,3.0,Ender Wiggins,,,,,,,3.0,AVG,0.233,5.0
2026-04-09,35457.0,3.0,Ender Wiggins,,,,,,,50.0,IP2,91.0,
2026-04-09,35457.0,3.0,Ender Wiggins,,,,,,,28.0,W,6.0,10.0
2026-04-09,35457.0,3.0,Ender Wiggins,,,,,,,42.0,K,92.0,8.0
2026-04-09,35457.0,3.0,Ender Wiggins,,,,,,,26.0,ERA,3.36,11.0
2026-04-09,35457.0,3.0,Ender Wiggins,,,,,,,27.0,WHIP,1.04,14.0
2026-04-09,35457.0,3.0,Ender Wiggins,,,,,,,89.0,SV2,7.0,8.0
2026-04-09,35457.0,11.0,Rolo Tomasi,,,,,,,1.0,GP,124.0,
2026-04-09,35457.0,11.0,Rolo Tomasi,,,,,,,60.0,SVH,,
2026-04-09,35457.0,11.0,Rolo Tomasi,,,,,,,7.0,R,69.0,13.0
2026-04-09,35457.0,11.0,Rolo Tomasi,,,,,,,12.0,HR,17.0,11.0
2026-04-09,35457.0,11.0,Rolo Tomasi,,,,,,,13.0,RBI,58.0,10.5
2026-04-09,35457.0,11.0,Rolo Tomasi,,,,,,,16.0,SB,6.0,2.5
2026-04-09,35457.0,11.0,Rolo Tomasi,,,,,,,3.0,AVG,0.251,10.0
2026-04-09,35457.0,11.0,Rolo Tomasi,,,,,,,50.0,IP2,79.0,
2026-04-09,35457.0,11.0,Rolo Tomasi,,,,,,,28.0,W,7.0,11.0
2026-04-09,35457.0,11.0,Rolo Tomasi,,,,,,,42.0,K,97.0,10.0
2026-04-09,35457.0,11.0,Rolo Tomasi,,,,,,,26.0,ERA,4.33,2.0
2026-04-09,35457.0,11.0,Rolo Tomasi,,,,,,,27.0,WHIP,1.15,8.0
2026-04-09,35457.0,11.0,Rolo Tomasi,,,,,,,89.0,SV2,6.0,5.0
2026-04-09,35457.0,10.0,Rebuilding Year v16.1,,,,,,,1.0,GP,115.0,
2026-04-09,35457.0,10.0,Rebuilding Year v16.1,,,,,,,60.0,SVH,,
2026-04-09,35457.0,10.0,Rebuilding Year v16.1,,,,,,,7.0,R,67.0,12.0
2026-04-09,35457.0,10.0,Rebuilding Year v16.1,,,,,,,12.0,HR,19.0,13.5
2026-04-09,35457.0,10.0,Rebuilding Year v16.1,,,,,,,13.0,RBI,56.0,8.0
2026-04-09,35457.0,10.0,Rebuilding Year v16.1,,,,,,,16.0,SB,12.0,9.5
2026-04-09,35457.0,10.0,Rebuilding Year v16.1,,,,,,,3.0,AVG,0.263,14.0
2026-04-09,35457.0,10.0,Rebuilding Year v16.1,,,,,,,50.0,IP2,109.2,
2026-04-09,35457.0,10.0,Rebuilding Year v16.1,,,,,,,28.0,W,4.0,5.5
2026-04-09,35457.0,10.0,Rebuilding Year v16.1,,,,,,,42.0,K,103.0,11.0
2026-04-09,35457.0,10.0,Rebuilding Year v16.1,,,,,,,26.0,ERA,4.1,5.0
2026-04-09,35457.0,10.0,Rebuilding Year v16.1,,,,,,,27.0,WHIP,1.35,2.0
2026-04-09,35457.0,10.0,Rebuilding Year v16.1,,,,,,,89.0,SV2,4.0,1.0
2026-04-09,35457.0,12.0,VerRosenbergs,,,,,,,1.0,GP,121.0,
2026-04-09,35457.0,12.0,VerRosenbergs,,,,,,,60.0,SVH,,
2026-04-09,35457.0,12.0,VerRosenbergs,,,,,,,7.0,R,47.0,1.0
2026-04-09,35457.0,12.0,VerRosenbergs,,,,,,,12.0,HR,11.0,4.0
2026-04-09,35457.0,12.0,VerRosenbergs,,,,,,,13.0,RBI,55.0,6.5
2026-04-09,35457.0,12.0,VerRosenbergs,,,,,,,16.0,SB,18.0,14.0
2026-04-09,35457.0,12.0,VerRosenbergs,,,,,,,3.0,AVG,0.23,4.0
2026-04-09,35457.0,12.0,VerRosenbergs,,,,,,,50.0,IP2,69.0,
2026-04-09,35457.0,12.0,VerRosenbergs,,,,,,,28.0,W,5.0,8.0
2026-04-09,35457.0,12.0,VerRosenbergs,,,,,,,42.0,K,69.0,4.0
2026-04-09,35457.0,12.0,VerRosenbergs,,,,,,,26.0,ERA,3.13,13.0
2026-04-09,35457.0,12.0,VerRosenbergs,,,,,,,27.0,WHIP,1.14,10.0
2026-04-09,35457.0,12.0,VerRosenbergs,,,,,,,89.0,SV2,11.0,13.5
2026-04-09,35457.0,6.0,Irkutsk Icepops,,,,,,,1.0,GP,123.0,
2026-04-09,35457.0,6.0,Irkutsk Icepops,,,,,,,60.0,SVH,,
2026-04-09,35457.0,6.0,Irkutsk Icepops,,,,,,,7.0,R,64.0,10.5
2026-04-09,35457.0,6.0,Irkutsk Icepops,,,,,,,12.0,HR,14.0,6.0
2026-04-09,35457.0,6.0,Irkutsk Icepops,,,,,,,13.0,RBI,58.0,10.5
2026-04-09,35457.0,6.0,Irkutsk Icepops,,,,,,,16.0,SB,12.0,9.5
2026-04-09,35457.0,6.0,Irkutsk Icepops,,,,,,,3.0,AVG,0.236,6.0
2026-04-09,35457.0,6.0,Irkutsk Icepops,,,,,,,50.0,IP2,79.2,
2026-04-09,35457.0,6.0,Irkutsk Icepops,,,,,,,28.0,W,5.0,8.0
2026-04-09,35457.0,6.0,Irkutsk Icepops,,,,,,,42.0,K,67.0,2.0
2026-04-09,35457.0,6.0,Irkutsk Icepops,,,,,,,26.0,ERA,3.84,6.0
2026-04-09,35457.0,6.0,Irkutsk Icepops,,,,,,,27.0,WHIP,1.21,6.0
2026-04-09,35457.0,6.0,Irkutsk Icepops,,,,,,,89.0,SV2,10.0,12.0
2026-04-09,35457.0,1.0,The Bear Jew,,,,,,,1.0,GP,120.0,
2026-04-09,35457.0,1.0,The Bear Jew,,,,,,,60.0,SVH,,
2026-04-09,35457.0,1.0,The Bear Jew,,,,,,,7.0,R,61.0,8.0
2026-04-09,35457.0,1.0,The Bear Jew,,,,,,,12.0,HR,12.0,5.0
2026-04-09,35457.0,1.0,The Bear Jew,,,,,,,13.0,RBI,55.0,6.5
2026-04-09,35457.0,1.0,The Bear Jew,,,,,,,16.0,SB,5.0,1.0
2026-04-09,35457.0,1.0,The Bear Jew,,,,,,,3.0,AVG,0.227,3.0
2026-04-09,35457.0,1.0,The Bear Jew,,,,,,,50.0,IP2,83.1,
2026-04-09,35457.0,1.0,The Bear Jew,,,,,,,28.0,W,9.0,14.0
2026-04-09,35457.0,1.0,The Bear Jew,,,,,,,42.0,K,94.0,9.0
2026-04-09,35457.0,1.0,The Bear Jew,,,,,,,26.0,ERA,3.56,9.0
2026-04-09,35457.0,1.0,The Bear Jew,,,,,,,27.0,WHIP,1.14,11.0
2026-04-09,35457.0,1.0,The Bear Jew,,,,,,,89.0,SV2,7.0,8.0
2026-04-09,35457.0,9.0,Pez,,,,,,,1.0,GP,111.0,
2026-04-09,35457.0,9.0,Pez,,,,,,,60.0,SVH,,
2026-04-09,35457.0,9.0,Pez,,,,,,,7.0,R,50.0,2.0
2026-04-09,35457.0,9.0,Pez,,,,,,,12.0,HR,8.0,1.5
2026-04-09,35457.0,9.0,Pez,,,,,,,13.0,RBI,54.0,4.5
2026-04-09,35457.0,9.0,Pez,,,,,,,16.0,SB,15.0,12.0
2026-04-09,35457.0,9.0,Pez,,,,,,,3.0,AVG,0.258,12.0
2026-04-09,35457.0,9.0,Pez,,,,,,,50.0,IP2,72.2,
2026-04-09,35457.0,9.0,Pez,,,,,,,28.0,W,3.0,3.0
2026-04-09,35457.0,9.0,Pez,,,,,,,42.0,K,79.0,5.0
2026-04-09,35457.0,9.0,Pez,,,,,,,26.0,ERA,2.6,14.0
2026-04-09,35457.0,9.0,Pez,,,,,,,27.0,WHIP,1.25,5.0
2026-04-09,35457.0,9.0,Pez,,,,,,,89.0,SV2,7.0,8.0
2026-04-09,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,1.0,GP,118.0,
2026-04-09,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,60.0,SVH,,
2026-04-09,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,7.0,R,60.0,6.5
2026-04-09,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,12.0,HR,17.0,11.0
2026-04-09,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,13.0,RBI,49.0,2.0
2026-04-09,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,16.0,SB,6.0,2.5
2026-04-09,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,3.0,AVG,0.251,11.0
2026-04-09,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,50.0,IP2,72.1,
2026-04-09,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,28.0,W,3.0,3.0
2026-04-09,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,42.0,K,90.0,7.0
2026-04-09,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,26.0,ERA,4.48,1.0
2026-04-09,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,27.0,WHIP,1.3,4.0
2026-04-09,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,89.0,SV2,6.0,5.0
2026-04-09,35457.0,8.0,Nish's Rec League Team,,,,,,,1.0,GP,120.0,
2026-04-09,35457.0,8.0,Nish's Rec League Team,,,,,,,60.0,SVH,,
2026-04-09,35457.0,8.0,Nish's Rec League Team,,,,,,,7.0,R,62.0,9.0
2026-04-09,35457.0,8.0,Nish's Rec League Team,,,,,,,12.0,HR,17.0,11.0
2026-04-09,35457.0,8.0,Nish's Rec League Team,,,,,,,13.0,RBI,54.0,4.5
2026-04-09,35457.0,8.0,Nish's Rec League Team,,,,,,,16.0,SB,8.0,4.5
2026-04-09,35457.0,8.0,Nish's Rec League Team,,,,,,,3.0,AVG,0.217,2.0
2026-04-09,35457.0,8.0,Nish's Rec League Team,,,,,,,50.0,IP2,61.1,
2026-04-09,35457.0,8.0,Nish's Rec League Team,,,,,,,28.0,W,2.0,1.0
2026-04-09,35457.0,8.0,Nish's Rec League Team,,,,,,,42.0,K,68.0,3.0
2026-04-09,35457.0,8.0,Nish's Rec League Team,,,,,,,26.0,ERA,3.82,7.0
2026-04-09,35457.0,8.0,Nish's Rec League Team,,,,,,,27.0,WHIP,1.43,1.0
2026-04-09,35457.0,8.0,Nish's Rec League Team,,,,,,,89.0,SV2,5.0,2.5
2026-04-09,35457.0,7.0,Miracle Max's MLTs,,,,,,,1.0,GP,121.0,
2026-04-09,35457.0,7.0,Miracle Max's MLTs,,,,,,,60.0,SVH,,
2026-04-09,35457.0,7.0,Miracle Max's MLTs,,,,,,,7.0,R,53.0,3.0
2026-04-09,35457.0,7.0,Miracle Max's MLTs,,,,,,,12.0,HR,8.0,1.5
2026-04-09,35457.0,7.0,Miracle Max's MLTs,,,,,,,13.0,RBI,47.0,1.0
2026-04-09,35457.0,7.0,Miracle Max's MLTs,,,,,,,16.0,SB,10.0,7.0
2026-04-09,35457.0,7.0,Miracle Max's MLTs,,,,,,,3.0,AVG,0.204,1.0
2026-04-09,35457.0,7.0,Miracle Max's MLTs,,,,,,,50.0,IP2,61.0,
2026-04-09,35457.0,7.0,Miracle Max's MLTs,,,,,,,28.0,W,3.0,3.0
2026-04-09,35457.0,7.0,Miracle Max's MLTs,,,,,,,42.0,K,66.0,1.0
2026-04-09,35457.0,7.0,Miracle Max's MLTs,,,,,,,26.0,ERA,4.28,3.0
2026-04-09,35457.0,7.0,Miracle Max's MLTs,,,,,,,27.0,WHIP,1.31,3.0
2026-04-09,35457.0,7.0,Miracle Max's MLTs,,,,,,,89.0,SV2,6.0,5.0
2026-04-10,35457.0,14.0,You Give Suck a Bad Name,,,,,,,1.0,GP,124.0,
2026-04-10,35457.0,14.0,You Give Suck a Bad Name,,,,,,,60.0,SVH,,
2026-04-10,35457.0,14.0,You Give Suck a Bad Name,,,,,,,7.0,R,57.0,5.0
2026-04-10,35457.0,14.0,You Give Suck a Bad Name,,,,,,,12.0,HR,17.0,10.5
2026-04-10,35457.0,14.0,You Give Suck a Bad Name,,,,,,,13.0,RBI,67.0,13.0
2026-04-10,35457.0,14.0,You Give Suck a Bad Name,,,,,,,16.0,SB,8.0,4.5
2026-04-10,35457.0,14.0,You Give Suck a Bad Name,,,,,,,3.0,AVG,0.261,14.0
2026-04-10,35457.0,14.0,You Give Suck a Bad Name,,,,,,,50.0,IP2,104.2,
2026-04-10,35457.0,14.0,You Give Suck a Bad Name,,,,,,,28.0,W,5.0,8.0
2026-04-10,35457.0,14.0,You Give Suck a Bad Name,,,,,,,42.0,K,121.0,14.0
2026-04-10,35457.0,14.0,You Give Suck a Bad Name,,,,,,,26.0,ERA,3.18,12.0
2026-04-10,35457.0,14.0,You Give Suck a Bad Name,,,,,,,27.0,WHIP,1.13,11.0
2026-04-10,35457.0,14.0,You Give Suck a Bad Name,,,,,,,89.0,SV2,8.0,10.5
2026-04-10,35457.0,2.0,Avners iballers,,,,,,,1.0,GP,128.0,
2026-04-10,35457.0,2.0,Avners iballers,,,,,,,60.0,SVH,,
2026-04-10,35457.0,2.0,Avners iballers,,,,,,,7.0,R,64.0,9.5
2026-04-10,35457.0,2.0,Avners iballers,,,,,,,12.0,HR,19.0,13.0
2026-04-10,35457.0,2.0,Avners iballers,,,,,,,13.0,RBI,74.0,14.0
2026-04-10,35457.0,2.0,Avners iballers,,,,,,,16.0,SB,16.0,12.5
2026-04-10,35457.0,2.0,Avners iballers,,,,,,,3.0,AVG,0.239,8.0
2026-04-10,35457.0,2.0,Avners iballers,,,,,,,50.0,IP2,71.1,
2026-04-10,35457.0,2.0,Avners iballers,,,,,,,28.0,W,4.0,5.0
2026-04-10,35457.0,2.0,Avners iballers,,,,,,,42.0,K,81.0,5.0
2026-04-10,35457.0,2.0,Avners iballers,,,,,,,26.0,ERA,3.41,10.0
2026-04-10,35457.0,2.0,Avners iballers,,,,,,,27.0,WHIP,1.11,13.0
2026-04-10,35457.0,2.0,Avners iballers,,,,,,,89.0,SV2,5.0,2.0
2026-04-10,35457.0,4.0,For Me to Poop On,,,,,,,1.0,GP,124.0,
2026-04-10,35457.0,4.0,For Me to Poop On,,,,,,,60.0,SVH,,
2026-04-10,35457.0,4.0,For Me to Poop On,,,,,,,7.0,R,63.0,8.0
2026-04-10,35457.0,4.0,For Me to Poop On,,,,,,,12.0,HR,10.0,3.0
2026-04-10,35457.0,4.0,For Me to Poop On,,,,,,,13.0,RBI,58.0,9.5
2026-04-10,35457.0,4.0,For Me to Poop On,,,,,,,16.0,SB,16.0,12.5
2026-04-10,35457.0,4.0,For Me to Poop On,,,,,,,3.0,AVG,0.242,9.0
2026-04-10,35457.0,4.0,For Me to Poop On,,,,,,,50.0,IP2,100.1,
2026-04-10,35457.0,4.0,For Me to Poop On,,,,,,,28.0,W,8.0,12.5
2026-04-10,35457.0,4.0,For Me to Poop On,,,,,,,42.0,K,108.0,11.0
2026-04-10,35457.0,4.0,For Me to Poop On,,,,,,,26.0,ERA,4.13,4.0
2026-04-10,35457.0,4.0,For Me to Poop On,,,,,,,27.0,WHIP,1.15,9.0
2026-04-10,35457.0,4.0,For Me to Poop On,,,,,,,89.0,SV2,11.0,13.5
2026-04-10,35457.0,5.0,Salad Dodgers,,,,,,,1.0,GP,120.0,
2026-04-10,35457.0,5.0,Salad Dodgers,,,,,,,60.0,SVH,,
2026-04-10,35457.0,5.0,Salad Dodgers,,,,,,,7.0,R,74.0,14.0
2026-04-10,35457.0,5.0,Salad Dodgers,,,,,,,12.0,HR,16.0,8.0
2026-04-10,35457.0,5.0,Salad Dodgers,,,,,,,13.0,RBI,54.0,3.5
2026-04-10,35457.0,5.0,Salad Dodgers,,,,,,,16.0,SB,10.0,6.0
2026-04-10,35457.0,5.0,Salad Dodgers,,,,,,,3.0,AVG,0.234,6.0
2026-04-10,35457.0,5.0,Salad Dodgers,,,,,,,50.0,IP2,107.2,
2026-04-10,35457.0,5.0,Salad Dodgers,,,,,,,28.0,W,8.0,12.5
2026-04-10,35457.0,5.0,Salad Dodgers,,,,,,,42.0,K,112.0,12.0
2026-04-10,35457.0,5.0,Salad Dodgers,,,,,,,26.0,ERA,3.68,8.0
2026-04-10,35457.0,5.0,Salad Dodgers,,,,,,,27.0,WHIP,1.18,7.0
2026-04-10,35457.0,5.0,Salad Dodgers,,,,,,,89.0,SV2,8.0,10.5
2026-04-10,35457.0,3.0,Ender Wiggins,,,,,,,1.0,GP,128.0,
2026-04-10,35457.0,3.0,Ender Wiggins,,,,,,,60.0,SVH,,
2026-04-10,35457.0,3.0,Ender Wiggins,,,,,,,7.0,R,56.0,4.0
2026-04-10,35457.0,3.0,Ender Wiggins,,,,,,,12.0,HR,15.0,7.0
2026-04-10,35457.0,3.0,Ender Wiggins,,,,,,,13.0,RBI,58.0,9.5
2026-04-10,35457.0,3.0,Ender Wiggins,,,,,,,16.0,SB,11.0,7.5
2026-04-10,35457.0,3.0,Ender Wiggins,,,,,,,3.0,AVG,0.236,7.0
2026-04-10,35457.0,3.0,Ender Wiggins,,,,,,,50.0,IP2,92.1,
2026-04-10,35457.0,3.0,Ender Wiggins,,,,,,,28.0,W,6.0,10.0
2026-04-10,35457.0,3.0,Ender Wiggins,,,,,,,42.0,K,93.0,8.0
2026-04-10,35457.0,3.0,Ender Wiggins,,,,,,,26.0,ERA,3.31,11.0
2026-04-10,35457.0,3.0,Ender Wiggins,,,,,,,27.0,WHIP,1.07,14.0
2026-04-10,35457.0,3.0,Ender Wiggins,,,,,,,89.0,SV2,7.0,8.0
2026-04-10,35457.0,12.0,VerRosenbergs,,,,,,,1.0,GP,128.0,
2026-04-10,35457.0,12.0,VerRosenbergs,,,,,,,60.0,SVH,,
2026-04-10,35457.0,12.0,VerRosenbergs,,,,,,,7.0,R,49.0,1.0
2026-04-10,35457.0,12.0,VerRosenbergs,,,,,,,12.0,HR,11.0,4.0
2026-04-10,35457.0,12.0,VerRosenbergs,,,,,,,13.0,RBI,58.0,9.5
2026-04-10,35457.0,12.0,VerRosenbergs,,,,,,,16.0,SB,19.0,14.0
2026-04-10,35457.0,12.0,VerRosenbergs,,,,,,,3.0,AVG,0.23,4.0
2026-04-10,35457.0,12.0,VerRosenbergs,,,,,,,50.0,IP2,76.2,
2026-04-10,35457.0,12.0,VerRosenbergs,,,,,,,28.0,W,5.0,8.0
2026-04-10,35457.0,12.0,VerRosenbergs,,,,,,,42.0,K,79.0,4.0
2026-04-10,35457.0,12.0,VerRosenbergs,,,,,,,26.0,ERA,3.05,13.0
2026-04-10,35457.0,12.0,VerRosenbergs,,,,,,,27.0,WHIP,1.12,12.0
2026-04-10,35457.0,12.0,VerRosenbergs,,,,,,,89.0,SV2,11.0,13.5
2026-04-10,35457.0,10.0,Rebuilding Year v16.1,,,,,,,1.0,GP,118.0,
2026-04-10,35457.0,10.0,Rebuilding Year v16.1,,,,,,,60.0,SVH,,
2026-04-10,35457.0,10.0,Rebuilding Year v16.1,,,,,,,7.0,R,69.0,12.5
2026-04-10,35457.0,10.0,Rebuilding Year v16.1,,,,,,,12.0,HR,20.0,14.0
2026-04-10,35457.0,10.0,Rebuilding Year v16.1,,,,,,,13.0,RBI,57.0,7.0
2026-04-10,35457.0,10.0,Rebuilding Year v16.1,,,,,,,16.0,SB,12.0,9.0
2026-04-10,35457.0,10.0,Rebuilding Year v16.1,,,,,,,3.0,AVG,0.261,13.0
2026-04-10,35457.0,10.0,Rebuilding Year v16.1,,,,,,,50.0,IP2,122.2,
2026-04-10,35457.0,10.0,Rebuilding Year v16.1,,,,,,,28.0,W,4.0,5.0
2026-04-10,35457.0,10.0,Rebuilding Year v16.1,,,,,,,42.0,K,115.0,13.0
2026-04-10,35457.0,10.0,Rebuilding Year v16.1,,,,,,,26.0,ERA,3.82,6.0
2026-04-10,35457.0,10.0,Rebuilding Year v16.1,,,,,,,27.0,WHIP,1.34,2.0
2026-04-10,35457.0,10.0,Rebuilding Year v16.1,,,,,,,89.0,SV2,4.0,1.0
2026-04-10,35457.0,11.0,Rolo Tomasi,,,,,,,1.0,GP,126.0,
2026-04-10,35457.0,11.0,Rolo Tomasi,,,,,,,60.0,SVH,,
2026-04-10,35457.0,11.0,Rolo Tomasi,,,,,,,7.0,R,69.0,12.5
2026-04-10,35457.0,11.0,Rolo Tomasi,,,,,,,12.0,HR,17.0,10.5
2026-04-10,35457.0,11.0,Rolo Tomasi,,,,,,,13.0,RBI,58.0,9.5
2026-04-10,35457.0,11.0,Rolo Tomasi,,,,,,,16.0,SB,6.0,2.0
2026-04-10,35457.0,11.0,Rolo Tomasi,,,,,,,3.0,AVG,0.249,10.0
2026-04-10,35457.0,11.0,Rolo Tomasi,,,,,,,50.0,IP2,79.0,
2026-04-10,35457.0,11.0,Rolo Tomasi,,,,,,,28.0,W,7.0,11.0
2026-04-10,35457.0,11.0,Rolo Tomasi,,,,,,,42.0,K,97.0,10.0
2026-04-10,35457.0,11.0,Rolo Tomasi,,,,,,,26.0,ERA,4.33,2.0
2026-04-10,35457.0,11.0,Rolo Tomasi,,,,,,,27.0,WHIP,1.15,8.0
2026-04-10,35457.0,11.0,Rolo Tomasi,,,,,,,89.0,SV2,6.0,4.5
2026-04-10,35457.0,6.0,Irkutsk Icepops,,,,,,,1.0,GP,128.0,
2026-04-10,35457.0,6.0,Irkutsk Icepops,,,,,,,60.0,SVH,,
2026-04-10,35457.0,6.0,Irkutsk Icepops,,,,,,,7.0,R,65.0,11.0
2026-04-10,35457.0,6.0,Irkutsk Icepops,,,,,,,12.0,HR,14.0,6.0
2026-04-10,35457.0,6.0,Irkutsk Icepops,,,,,,,13.0,RBI,61.0,12.0
2026-04-10,35457.0,6.0,Irkutsk Icepops,,,,,,,16.0,SB,13.0,10.0
