snapshot_date,league_id,team_id,team_name,rank,wins,losses,ties,pct,gb,stat_id,category,raw_value,roto_points
2026-04-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,60.0,SVH,,
2026-04-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,7.0,R,103.0,7.0
2026-04-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,12.0,HR,27.0,9.5
2026-04-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,13.0,RBI,89.0,1.0
2026-04-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,16.0,SB,8.0,1.5
2026-04-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,3.0,AVG,0.265,14.0
2026-04-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,50.0,IP2,122.1,
2026-04-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,28.0,W,5.0,1.5
2026-04-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,42.0,K,135.0,7.0
2026-04-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,26.0,ERA,4.78,2.0
2026-04-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,27.0,WHIP,1.37,3.0
2026-04-18,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,89.0,SV2,8.0,3.0
2026-04-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,1.0,GP,196.0,
2026-04-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,60.0,SVH,,
2026-04-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,7.0,R,98.0,4.0
2026-04-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,12.0,HR,21.0,4.0
2026-04-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,13.0,RBI,92.0,4.5
2026-04-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,16.0,SB,19.0,8.0
2026-04-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,3.0,AVG,0.225,2.0
2026-04-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,50.0,IP2,94.0,
2026-04-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,28.0,W,7.0,5.0
2026-04-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,42.0,K,100.0,1.0
2026-04-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,26.0,ERA,3.64,9.0
2026-04-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,27.0,WHIP,1.19,8.0
2026-04-18,35457.0,7.0,Miracle Max's MLTs,,,,,,,89.0,SV2,8.0,3.0
2026-04-19,35457.0,3.0,Ender Wiggins,,,,,,,1.0,GP,213.0,
2026-04-19,35457.0,3.0,Ender Wiggins,,,,,,,60.0,SVH,,
2026-04-19,35457.0,3.0,Ender Wiggins,,,,,,,7.0,R,107.0,6.0
2026-04-19,35457.0,3.0,Ender Wiggins,,,,,,,12.0,HR,29.0,10.5
2026-04-19,35457.0,3.0,Ender Wiggins,,,,,,,13.0,RBI,100.0,8.0
2026-04-19,35457.0,3.0,Ender Wiggins,,,,,,,16.0,SB,25.0,12.5
2026-04-19,35457.0,3.0,Ender Wiggins,,,,,,,3.0,AVG,0.252,9.0
2026-04-19,35457.0,3.0,Ender Wiggins,,,,,,,50.0,IP2,138.0,
2026-04-19,35457.0,3.0,Ender Wiggins,,,,,,,28.0,W,10.0,10.0
2026-04-19,35457.0,3.0,Ender Wiggins,,,,,,,42.0,K,146.0,8.5
2026-04-19,35457.0,3.0,Ender Wiggins,,,,,,,26.0,ERA,3.0,11.0
2026-04-19,35457.0,3.0,Ender Wiggins,,,,,,,27.0,WHIP,1.05,13.0
2026-04-19,35457.0,3.0,Ender Wiggins,,,,,,,89.0,SV2,12.0,7.0
2026-04-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,1.0,GP,203.0,
2026-04-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,60.0,SVH,,
2026-04-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,7.0,R,100.0,3.0
2026-04-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,12.0,HR,25.0,6.5
2026-04-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,13.0,RBI,102.0,9.5
2026-04-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,16.0,SB,10.0,2.5
2026-04-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,3.0,AVG,0.261,13.0
2026-04-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,50.0,IP2,166.1,
2026-04-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,28.0,W,10.0,10.0
2026-04-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,42.0,K,183.0,14.0
2026-04-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,26.0,ERA,2.98,12.0
2026-04-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,27.0,WHIP,1.12,12.0
2026-04-19,35457.0,14.0,You Give Suck a Bad Name,,,,,,,89.0,SV2,14.0,11.0
2026-04-19,35457.0,5.0,Salad Dodgers,,,,,,,1.0,GP,204.0,
2026-04-19,35457.0,5.0,Salad Dodgers,,,,,,,60.0,SVH,,
2026-04-19,35457.0,5.0,Salad Dodgers,,,,,,,7.0,R,126.0,14.0
2026-04-19,35457.0,5.0,Salad Dodgers,,,,,,,12.0,HR,29.0,10.5
2026-04-19,35457.0,5.0,Salad Dodgers,,,,,,,13.0,RBI,103.0,11.0
2026-04-19,35457.0,5.0,Salad Dodgers,,,,,,,16.0,SB,17.0,7.0
2026-04-19,35457.0,5.0,Salad Dodgers,,,,,,,3.0,AVG,0.247,8.0
2026-04-19,35457.0,5.0,Salad Dodgers,,,,,,,50.0,IP2,161.0,
2026-04-19,35457.0,5.0,Salad Dodgers,,,,,,,28.0,W,10.0,10.0
2026-04-19,35457.0,5.0,Salad Dodgers,,,,,,,42.0,K,149.0,11.0
2026-04-19,35457.0,5.0,Salad Dodgers,,,,,,,26.0,ERA,4.25,4.0
2026-04-19,35457.0,5.0,Salad Dodgers,,,,,,,27.0,WHIP,1.27,5.0
2026-04-19,35457.0,5.0,Salad Dodgers,,,,,,,89.0,SV2,15.0,12.5
2026-04-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,1.0,GP,197.0,
2026-04-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,60.0,SVH,,
2026-04-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,7.0,R,122.0,13.0
2026-04-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,12.0,HR,38.0,13.0
2026-04-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,13.0,RBI,110.0,13.0
2026-04-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,16.0,SB,16.0,5.5
2026-04-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,3.0,AVG,0.255,10.0
2026-04-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,50.0,IP2,186.2,
2026-04-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,28.0,W,6.0,2.5
2026-04-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,42.0,K,181.0,13.0
2026-04-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,26.0,ERA,4.24,5.0
2026-04-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,27.0,WHIP,1.37,3.0
2026-04-19,35457.0,10.0,Rebuilding Year v16.1,,,,,,,89.0,SV2,13.0,9.0
2026-04-19,35457.0,4.0,For Me to Poop On,,,,,,,1.0,GP,207.0,
2026-04-19,35457.0,4.0,For Me to Poop On,,,,,,,60.0,SVH,,
2026-04-19,35457.0,4.0,For Me to Poop On,,,,,,,7.0,R,113.0,10.0
2026-04-19,35457.0,4.0,For Me to Poop On,,,,,,,12.0,HR,20.0,2.0
2026-04-19,35457.0,4.0,For Me to Poop On,,,,,,,13.0,RBI,97.0,4.5
2026-04-19,35457.0,4.0,For Me to Poop On,,,,,,,16.0,SB,23.0,11.0
2026-04-19,35457.0,4.0,For Me to Poop On,,,,,,,3.0,AVG,0.237,4.0
2026-04-19,35457.0,4.0,For Me to Poop On,,,,,,,50.0,IP2,161.2,
2026-04-19,35457.0,4.0,For Me to Poop On,,,,,,,28.0,W,12.0,13.5
2026-04-19,35457.0,4.0,For Me to Poop On,,,,,,,42.0,K,164.0,12.0
2026-04-19,35457.0,4.0,For Me to Poop On,,,,,,,26.0,ERA,4.12,6.0
2026-04-19,35457.0,4.0,For Me to Poop On,,,,,,,27.0,WHIP,1.14,11.0
2026-04-19,35457.0,4.0,For Me to Poop On,,,,,,,89.0,SV2,15.0,12.5
2026-04-19,35457.0,2.0,Avners iballers,,,,,,,1.0,GP,211.0,
2026-04-19,35457.0,2.0,Avners iballers,,,,,,,60.0,SVH,,
2026-04-19,35457.0,2.0,Avners iballers,,,,,,,7.0,R,111.0,9.0
2026-04-19,35457.0,2.0,Avners iballers,,,,,,,12.0,HR,28.0,8.5
2026-04-19,35457.0,2.0,Avners iballers,,,,,,,13.0,RBI,120.0,14.0
2026-04-19,35457.0,2.0,Avners iballers,,,,,,,16.0,SB,25.0,12.5
2026-04-19,35457.0,2.0,Avners iballers,,,,,,,3.0,AVG,0.256,11.0
2026-04-19,35457.0,2.0,Avners iballers,,,,,,,50.0,IP2,126.0,
2026-04-19,35457.0,2.0,Avners iballers,,,,,,,28.0,W,9.0,7.0
2026-04-19,35457.0,2.0,Avners iballers,,,,,,,42.0,K,139.0,6.0
2026-04-19,35457.0,2.0,Avners iballers,,,,,,,26.0,ERA,4.43,3.0
2026-04-19,35457.0,2.0,Avners iballers,,,,,,,27.0,WHIP,1.3,4.0
2026-04-19,35457.0,2.0,Avners iballers,,,,,,,89.0,SV2,10.0,5.5
2026-04-19,35457.0,1.0,The Bear Jew,,,,,,,1.0,GP,207.0,
2026-04-19,35457.0,1.0,The Bear Jew,,,,,,,60.0,SVH,,
2026-04-19,35457.0,1.0,The Bear Jew,,,,,,,7.0,R,117.0,11.0
2026-04-19,35457.0,1.0,The Bear Jew,,,,,,,12.0,HR,24.0,5.0
2026-04-19,35457.0,1.0,The Bear Jew,,,,,,,13.0,RBI,96.0,3.0
2026-04-19,35457.0,1.0,The Bear Jew,,,,,,,16.0,SB,11.0,4.0
2026-04-19,35457.0,1.0,The Bear Jew,,,,,,,3.0,AVG,0.237,5.0
2026-04-19,35457.0,1.0,The Bear Jew,,,,,,,50.0,IP2,128.1,
2026-04-19,35457.0,1.0,The Bear Jew,,,,,,,28.0,W,12.0,13.5
2026-04-19,35457.0,1.0,The Bear Jew,,,,,,,42.0,K,147.0,10.0
2026-04-19,35457.0,1.0,The Bear Jew,,,,,,,26.0,ERA,3.86,8.0
2026-04-19,35457.0,1.0,The Bear Jew,,,,,,,27.0,WHIP,1.15,10.0
2026-04-19,35457.0,1.0,The Bear Jew,,,,,,,89.0,SV2,13.0,9.0
2026-04-19,35457.0,9.0,Pez,,,,,,,1.0,GP,184.0,
2026-04-19,35457.0,9.0,Pez,,,,,,,60.0,SVH,,
2026-04-19,35457.0,9.0,Pez,,,,,,,7.0,R,95.0,2.0
2026-04-19,35457.0,9.0,Pez,,,,,,,12.0,HR,22.0,3.5
2026-04-19,35457.0,9.0,Pez,,,,,,,13.0,RBI,102.0,9.5
2026-04-19,35457.0,9.0,Pez,,,,,,,16.0,SB,31.0,14.0
2026-04-19,35457.0,9.0,Pez,,,,,,,3.0,AVG,0.258,12.0
2026-04-19,35457.0,9.0,Pez,,,,,,,50.0,IP2,124.1,
2026-04-19,35457.0,9.0,Pez,,,,,,,28.0,W,10.0,10.0
2026-04-19,35457.0,9.0,Pez,,,,,,,42.0,K,124.0,3.0
2026-04-19,35457.0,9.0,Pez,,,,,,,26.0,ERA,2.75,13.0
2026-04-19,35457.0,9.0,Pez,,,,,,,27.0,WHIP,1.21,7.0
2026-04-19,35457.0,9.0,Pez,,,,,,,89.0,SV2,9.0,4.0
2026-04-19,35457.0,6.0,Irkutsk Icepops,,,,,,,1.0,GP,213.0,
2026-04-19,35457.0,6.0,Irkutsk Icepops,,,,,,,60.0,SVH,,
2026-04-19,35457.0,6.0,Irkutsk Icepops,,,,,,,7.0,R,101.0,4.5
2026-04-19,35457.0,6.0,Irkutsk Icepops,,,,,,,12.0,HR,30.0,12.0
2026-04-19,35457.0,6.0,Irkutsk Icepops,,,,,,,13.0,RBI,106.0,12.0
2026-04-19,35457.0,6.0,Irkutsk Icepops,,,,,,,16.0,SB,20.0,8.5
2026-04-19,35457.0,6.0,Irkutsk Icepops,,,,,,,3.0,AVG,0.217,1.0
2026-04-19,35457.0,6.0,Irkutsk Icepops,,,,,,,50.0,IP2,150.2,
2026-04-19,35457.0,6.0,Irkutsk Icepops,,,,,,,28.0,W,8.0,6.0
2026-04-19,35457.0,6.0,Irkutsk Icepops,,,,,,,42.0,K,137.0,5.0
2026-04-19,35457.0,6.0,Irkutsk Icepops,,,,,,,26.0,ERA,3.82,9.0
2026-04-19,35457.0,6.0,Irkutsk Icepops,,,,,,,27.0,WHIP,1.23,6.0
2026-04-19,35457.0,6.0,Irkutsk Icepops,,,,,,,89.0,SV2,13.0,9.0
2026-04-19,35457.0,12.0,VerRosenbergs,,,,,,,1.0,GP,212.0,
2026-04-19,35457.0,12.0,VerRosenbergs,,,,,,,60.0,SVH,,
2026-04-19,35457.0,12.0,VerRosenbergs,,,,,,,7.0,R,86.0,1.0
2026-04-19,35457.0,12.0,VerRosenbergs,,,,,,,12.0,HR,19.0,1.0
2026-04-19,35457.0,12.0,VerRosenbergs,,,,,,,13.0,RBI,98.0,6.0
2026-04-19,35457.0,12.0,VerRosenbergs,,,,,,,16.0,SB,22.0,10.0
2026-04-19,35457.0,12.0,VerRosenbergs,,,,,,,3.0,AVG,0.241,6.0
2026-04-19,35457.0,12.0,VerRosenbergs,,,,,,,50.0,IP2,122.1,
2026-04-19,35457.0,12.0,VerRosenbergs,,,,,,,28.0,W,6.0,2.5
2026-04-19,35457.0,12.0,VerRosenbergs,,,,,,,42.0,K,128.0,4.0
2026-04-19,35457.0,12.0,VerRosenbergs,,,,,,,26.0,ERA,2.65,14.0
2026-04-19,35457.0,12.0,VerRosenbergs,,,,,,,27.0,WHIP,1.01,14.0
2026-04-19,35457.0,12.0,VerRosenbergs,,,,,,,89.0,SV2,18.0,14.0
2026-04-19,35457.0,11.0,Rolo Tomasi,,,,,,,1.0,GP,212.0,
2026-04-19,35457.0,11.0,Rolo Tomasi,,,,,,,60.0,SVH,,
2026-04-19,35457.0,11.0,Rolo Tomasi,,,,,,,7.0,R,108.0,7.0
2026-04-19,35457.0,11.0,Rolo Tomasi,,,,,,,12.0,HR,25.0,6.5
2026-04-19,35457.0,11.0,Rolo Tomasi,,,,,,,13.0,RBI,97.0,4.5
2026-04-19,35457.0,11.0,Rolo Tomasi,,,,,,,16.0,SB,8.0,1.0
2026-04-19,35457.0,11.0,Rolo Tomasi,,,,,,,3.0,AVG,0.242,7.0
2026-04-19,35457.0,11.0,Rolo Tomasi,,,,,,,50.0,IP2,130.2,
2026-04-19,35457.0,11.0,Rolo Tomasi,,,,,,,28.0,W,10.0,10.0
2026-04-19,35457.0,11.0,Rolo Tomasi,,,,,,,42.0,K,146.0,8.5
2026-04-19,35457.0,11.0,Rolo Tomasi,,,,,,,26.0,ERA,3.44,10.0
2026-04-19,35457.0,11.0,Rolo Tomasi,,,,,,,27.0,WHIP,1.17,9.0
2026-04-19,35457.0,11.0,Rolo Tomasi,,,,,,,89.0,SV2,10.0,5.5
2026-04-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,1.0,GP,196.0,
2026-04-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,60.0,SVH,,
2026-04-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,7.0,R,109.0,8.0
2026-04-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,12.0,HR,28.0,8.5
2026-04-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,13.0,RBI,92.0,1.0
2026-04-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,16.0,SB,10.0,2.5
2026-04-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,3.0,AVG,0.264,14.0
2026-04-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,50.0,IP2,129.0,
2026-04-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,28.0,W,6.0,2.5
2026-04-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,42.0,K,142.0,7.0
2026-04-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,26.0,ERA,4.88,2.0
2026-04-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,27.0,WHIP,1.4,2.0
2026-04-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,89.0,SV2,8.0,2.5
2026-04-19,35457.0,8.0,Nish's Rec League Team,,,,,,,1.0,GP,208.0,
2026-04-19,35457.0,8.0,Nish's Rec League Team,,,,,,,60.0,SVH,,
2026-04-19,35457.0,8.0,Nish's Rec League Team,,,,,,,7.0,R,120.0,12.0
2026-04-19,35457.0,8.0,Nish's Rec League Team,,,,,,,12.0,HR,40.0,14.0
2026-04-19,35457.0,8.0,Nish's Rec League Team,,,,,,,13.0,RBI,99.0,7.0
2026-04-19,35457.0,8.0,Nish's Rec League Team,,,,,,,16.0,SB,16.0,5.5
2026-04-19,35457.0,8.0,Nish's Rec League Team,,,,,,,3.0,AVG,0.236,3.0
2026-04-19,35457.0,8.0,Nish's Rec League Team,,,,,,,50.0,IP2,111.2,
2026-04-19,35457.0,8.0,Nish's Rec League Team,,,,,,,28.0,W,6.0,2.5
2026-04-19,35457.0,8.0,Nish's Rec League Team,,,,,,,42.0,K,113.0,2.0
2026-04-19,35457.0,8.0,Nish's Rec League Team,,,,,,,26.0,ERA,4.92,1.0
2026-04-19,35457.0,8.0,Nish's Rec League Team,,,,,,,27.0,WHIP,1.47,1.0
2026-04-19,35457.0,8.0,Nish's Rec League Team,,,,,,,89.0,SV2,6.0,1.0
2026-04-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,1.0,GP,206.0,
2026-04-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,60.0,SVH,,
2026-04-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,7.0,R,101.0,4.5
2026-04-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,12.0,HR,22.0,3.5
2026-04-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,13.0,RBI,95.0,2.0
2026-04-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,16.0,SB,20.0,8.5
2026-04-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,3.0,AVG,0.223,2.0
2026-04-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,50.0,IP2,97.2,
2026-04-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,28.0,W,7.0,5.0
2026-04-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,42.0,K,103.0,1.0
2026-04-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,26.0,ERA,3.87,7.0
2026-04-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,27.0,WHIP,1.19,8.0
2026-04-19,35457.0,7.0,Miracle Max's MLTs,,,,,,,89.0,SV2,8.0,2.5
2026-04-20,35457.0,3.0,Ender Wiggins,,,,,,,1.0,GP,223.0,
2026-04-20,35457.0,3.0,Ender Wiggins,,,,,,,60.0,SVH,,
2026-04-20,35457.0,3.0,Ender Wiggins,,,,,,,7.0,R,115.0,8.5
2026-04-20,35457.0,3.0,Ender Wiggins,,,,,,,12.0,HR,32.0,12.0
2026-04-20,35457.0,3.0,Ender Wiggins,,,,,,,13.0,RBI,106.0,10.0
2026-04-20,35457.0,3.0,Ender Wiggins,,,,,,,16.0,SB,26.0,12.5
2026-04-20,35457.0,3.0,Ender Wiggins,,,,,,,3.0,AVG,0.256,13.0
2026-04-20,35457.0,3.0,Ender Wiggins,,,,,,,50.0,IP2,153.1,
2026-04-20,35457.0,3.0,Ender Wiggins,,,,,,,28.0,W,13.0,13.5
2026-04-20,35457.0,3.0,Ender Wiggins,,,,,,,42.0,K,160.0,9.5
2026-04-20,35457.0,3.0,Ender Wiggins,,,,,,,26.0,ERA,2.82,14.0
2026-04-20,35457.0,3.0,Ender Wiggins,,,,,,,27.0,WHIP,1.04,13.0
2026-04-20,35457.0,3.0,Ender Wiggins,,,,,,,89.0,SV2,13.0,7.5
2026-04-20,35457.0,5.0,Salad Dodgers,,,,,,,1.0,GP,214.0,
2026-04-20,35457.0,5.0,Salad Dodgers,,,,,,,60.0,SVH,,
2026-04-20,35457.0,5.0,Salad Dodgers,,,,,,,7.0,R,130.0,14.0
2026-04-20,35457.0,5.0,Salad Dodgers,,,,,,,12.0,HR,29.0,9.0
2026-04-20,35457.0,5.0,Salad Dodgers,,,,,,,13.0,RBI,105.0,9.0
2026-04-20,35457.0,5.0,Salad Dodgers,,,,,,,16.0,SB,17.0,7.0
2026-04-20,35457.0,5.0,Salad Dodgers,,,,,,,3.0,AVG,0.242,8.0
2026-04-20,35457.0,5.0,Salad Dodgers,,,,,,,50.0,IP2,174.1,
2026-04-20,35457.0,5.0,Salad Dodgers,,,,,,,28.0,W,13.0,13.5
2026-04-20,35457.0,5.0,Salad Dodgers,,,,,,,42.0,K,165.0,11.0
2026-04-20,35457.0,5.0,Salad Dodgers,,,,,,,26.0,ERA,3.98,7.0
2026-04-20,35457.0,5.0,Salad Dodgers,,,,,,,27.0,WHIP,1.23,7.0
2026-04-20,35457.0,5.0,Salad Dodgers,,,,,,,89.0,SV2,15.0,11.5
2026-04-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,1.0,GP,213.0,
2026-04-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,60.0,SVH,,
2026-04-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,7.0,R,102.0,3.0
2026-04-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,12.0,HR,26.0,7.0
2026-04-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,13.0,RBI,104.0,7.5
2026-04-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,16.0,SB,10.0,2.5
2026-04-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,3.0,AVG,0.256,11.0
2026-04-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,50.0,IP2,175.1,
2026-04-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,28.0,W,11.0,10.0
2026-04-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,42.0,K,192.0,14.0
2026-04-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,26.0,ERA,2.93,12.0
2026-04-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,27.0,WHIP,1.11,12.0
2026-04-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,89.0,SV2,16.0,13.0
2026-04-20,35457.0,4.0,For Me to Poop On,,,,,,,1.0,GP,216.0,
2026-04-20,35457.0,4.0,For Me to Poop On,,,,,,,60.0,SVH,,
2026-04-20,35457.0,4.0,For Me to Poop On,,,,,,,7.0,R,118.0,10.0
2026-04-20,35457.0,4.0,For Me to Poop On,,,,,,,12.0,HR,22.0,2.0
2026-04-20,35457.0,4.0,For Me to Poop On,,,,,,,13.0,RBI,102.0,5.5
2026-04-20,35457.0,4.0,For Me to Poop On,,,,,,,16.0,SB,24.0,11.0
2026-04-20,35457.0,4.0,For Me to Poop On,,,,,,,3.0,AVG,0.238,6.0
2026-04-20,35457.0,4.0,For Me to Poop On,,,,,,,50.0,IP2,166.2,
2026-04-20,35457.0,4.0,For Me to Poop On,,,,,,,28.0,W,12.0,11.5
2026-04-20,35457.0,4.0,For Me to Poop On,,,,,,,42.0,K,173.0,12.0
2026-04-20,35457.0,4.0,For Me to Poop On,,,,,,,26.0,ERA,4.05,6.0
2026-04-20,35457.0,4.0,For Me to Poop On,,,,,,,27.0,WHIP,1.15,10.0
2026-04-20,35457.0,4.0,For Me to Poop On,,,,,,,89.0,SV2,15.0,11.5
2026-04-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,1.0,GP,205.0,
2026-04-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,60.0,SVH,,
2026-04-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,7.0,R,127.0,13.0
2026-04-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,12.0,HR,40.0,13.0
2026-04-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,13.0,RBI,118.0,13.0
2026-04-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,16.0,SB,16.0,5.5
2026-04-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,3.0,AVG,0.254,10.0
2026-04-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,50.0,IP2,188.2,
2026-04-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,28.0,W,6.0,2.5
2026-04-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,42.0,K,182.0,13.0
2026-04-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,26.0,ERA,4.2,4.0
2026-04-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,27.0,WHIP,1.36,3.0
2026-04-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,89.0,SV2,13.0,7.5
2026-04-20,35457.0,2.0,Avners iballers,,,,,,,1.0,GP,220.0,
2026-04-20,35457.0,2.0,Avners iballers,,,,,,,60.0,SVH,,
2026-04-20,35457.0,2.0,Avners iballers,,,,,,,7.0,R,115.0,8.5
2026-04-20,35457.0,2.0,Avners iballers,,,,,,,12.0,HR,30.0,10.5
2026-04-20,35457.0,2.0,Avners iballers,,,,,,,13.0,RBI,125.0,14.0
2026-04-20,35457.0,2.0,Avners iballers,,,,,,,16.0,SB,26.0,12.5
2026-04-20,35457.0,2.0,Avners iballers,,,,,,,3.0,AVG,0.253,9.0
2026-04-20,35457.0,2.0,Avners iballers,,,,,,,50.0,IP2,139.0,
2026-04-20,35457.0,2.0,Avners iballers,,,,,,,28.0,W,9.0,6.5
2026-04-20,35457.0,2.0,Avners iballers,,,,,,,42.0,K,158.0,8.0
2026-04-20,35457.0,2.0,Avners iballers,,,,,,,26.0,ERA,4.66,3.0
2026-04-20,35457.0,2.0,Avners iballers,,,,,,,27.0,WHIP,1.31,4.0
2026-04-20,35457.0,2.0,Avners iballers,,,,,,,89.0,SV2,12.0,6.0
2026-04-20,35457.0,9.0,Pez,,,,,,,1.0,GP,194.0,
2026-04-20,35457.0,9.0,Pez,,,,,,,60.0,SVH,,
2026-04-20,35457.0,9.0,Pez,,,,,,,7.0,R,101.0,2.0
2026-04-20,35457.0,9.0,Pez,,,,,,,12.0,HR,25.0,5.5
2026-04-20,35457.0,9.0,Pez,,,,,,,13.0,RBI,108.0,11.5
2026-04-20,35457.0,9.0,Pez,,,,,,,16.0,SB,31.0,14.0
2026-04-20,35457.0,9.0,Pez,,,,,,,3.0,AVG,0.263,14.0
2026-04-20,35457.0,9.0,Pez,,,,,,,50.0,IP2,125.1,
2026-04-20,35457.0,9.0,Pez,,,,,,,28.0,W,10.0,8.5
2026-04-20,35457.0,9.0,Pez,,,,,,,42.0,K,124.0,2.0
2026-04-20,35457.0,9.0,Pez,,,,,,,26.0,ERA,2.94,11.0
2026-04-20,35457.0,9.0,Pez,,,,,,,27.0,WHIP,1.24,6.0
2026-04-20,35457.0,9.0,Pez,,,,,,,89.0,SV2,9.0,4.0
2026-04-20,35457.0,1.0,The Bear Jew,,,,,,,1.0,GP,216.0,
